Gene_stable_ID,Class,logFC,PValue,Gene_name,Gene_description,Ensembl_Family_Description,Condition,Publication
ENSAMXG00000024527,TinajaDown,-0.645289724,0.000129892,slc35b2,solute carrier family 35 member B2 [Source:NCBI gene;Acc:103047832],ADENOSINE 3' PHOSPHO 5' PHOSPHOSULFATE TRANSPORTER 1 PAPS TRANSPORTER 1 SOLUTE CARRIER FAMILY 35 MEMBER B2,Sleep deprivation,McGaugh_2020
ENSAMXG00000003647,TinajaDown,-0.627059337,3.24E-05,erlin1,erlin-1 [Source:NCBI gene;Acc:103039190],ERLIN 2 ENDOPLASMIC RETICULUM LIPID RAFT ASSOCIATED 2 STOMATIN PROHIBITIN FLOTILLIN HFLC/K DOMAIN CONTAINING 2 SPFH DOMAIN CONTAINING 2,Sleep deprivation,McGaugh_2020
ENSAMXG00000011213,TinajaDown,-0.625476761,0.001035788,hsd17b12b,hydroxysteroid (17-beta) dehydrogenase 12b [Source:ZFIN;Acc:ZDB-GENE-030131-1346],VERY LONG CHAIN 3 OXOACYL COA REDUCTASE EC_1.1.1.330 17 BETA HYDROXYSTEROID DEHYDROGENASE 12 17 BETA HSD 12 3 KETOACYL COA REDUCTASE KAR ESTRADIOL 17 BETA DEHYDROGENASE 12 EC_1.1.1.- 62,Sleep deprivation,McGaugh_2020
ENSAMXG00000013338,TinajaDown,-0.61515728,0.000364963,fpgs,folylpolyglutamate synthase [Source:NCBI gene;Acc:103044765],FOLYLPOLYGLUTAMATE SYNTHASE EC_6.3.2.17 FOLYLPOLY GAMMA GLUTAMATE SYNTHETASE FPGS TETRAHYDROFOLYLPOLYGLUTAMATE SYNTHASE TETRAHYDROFOLATE SYNTHASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000004530,TinajaDown,-0.597954504,0.000394916,si:dkey-222f2.1,intermediate filament protein ON3-like [Source:NCBI gene;Acc:103046781],KERATIN TYPE II CYTOSKELETAL 8 CYTOKERATIN 8 CK 8 KERATIN 8 K8,Sleep deprivation,McGaugh_2020
ENSAMXG00000018773,TinajaDown,-0.589121664,0.001016153,,leptin receptor gene-related protein [Source:NCBI gene;Acc:103045751],LEPTIN RECEPTOR GENE RELATED ENDOSPANIN 1 OB R GENE RELATED OB RGRP,Sleep deprivation,McGaugh_2020
ENSAMXG00000011993,TinajaDown,-0.582690902,0.000715574,,,BTB/POZ DOMAIN CONTAINING KCTD5,Sleep deprivation,McGaugh_2020
ENSAMXG00000011793,TinajaDown,-0.561768995,0.000730525,sox19a,transcription factor Sox-19b [Source:NCBI gene;Acc:103045346],TRANSCRIPTION FACTOR SOX,Sleep deprivation,McGaugh_2020
ENSAMXG00000007211,TinajaDown,-0.554049102,0.000235555,tm7sf3,transmembrane 7 superfamily member 3 [Source:NCBI gene;Acc:103027035],TRANSMEMBRANE 7 SUPERFAMILY MEMBER 3 PRECURSOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000004930,TinajaDown,-0.552566187,0.000988892,marveld2b,MARVEL domain containing 2 [Source:NCBI gene;Acc:103032508],MARVEL DOMAIN CONTAINING 2,Sleep deprivation,McGaugh_2020
ENSAMXG00000013692,TinajaDown,-0.546013193,0.000894435,rmdn3,regulator of microtubule dynamics protein 3 [Source:NCBI gene;Acc:103042020],REGULATOR OF MICROTUBULE DYNAMICS RMD,Sleep deprivation,McGaugh_2020
ENSAMXG00000024780,TinajaDown,-0.503828455,0.000792762,gpr157,G protein-coupled receptor 157 [Source:NCBI gene;Acc:103039591],G COUPLED RECEPTOR 157,Sleep deprivation,McGaugh_2020
ENSAMXG00000015238,TinajaDown,-0.498709873,0.000509782,nadka,NAD kinase [Source:NCBI gene;Acc:103022722],NAD KINASE EC_2.7.1.23 POLY P /ATP NAD KINASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000024535,TinajaDown,-0.488544212,0.000762453,lpgat1,lysophosphatidylglycerol acyltransferase 1 [Source:ZFIN;Acc:ZDB-GENE-030131-2906],1 ACYL SN GLYCEROL 3 PHOSPHATE ACYLTRANSFERASE EC_2.3.1.51 1 ACYLGLYCEROL 3 PHOSPHATE O ACYLTRANSFERASE 1 AGP ACYLTRANSFERASE 1 AGPAT LYSOPHOSPHATIDIC ACID ACYLTRANSFERASE LPAAT,Sleep deprivation,McGaugh_2020
ENSAMXG00000013803,TinajaDown,-0.460102491,0.00055324,slc30a9,solute carrier family 30 member 9 [Source:NCBI gene;Acc:103025827],ZINC TRANSPORTER 9 ZNT 9 SOLUTE CARRIER FAMILY 30 MEMBER 9,Sleep deprivation,McGaugh_2020
ENSAMXG00000005711,TinajaUp,0.49783396,0.000201711,DLX3,distal-less homeobox 3 [Source:NCBI gene;Acc:103029460],DLX 3,Sleep deprivation,McGaugh_2020
ENSAMXG00000019626,TinajaUp,0.637908171,0.000610112,trim55a,E3 ubiquitin-protein ligase TRIM63-like [Source:NCBI gene;Acc:103028091],TRIPARTITE MOTIF CONTAINING MUSCLE SPECIFIC RING FINGER MURF RING FINGER,Sleep deprivation,McGaugh_2020
ENSAMXG00000018156,TinajaUp,0.64929774,0.000696591,,,ZINC FINGER,Sleep deprivation,McGaugh_2020
ENSAMXG00000009230,TinajaUp,0.669115205,0.000658232,,RAC-alpha serine/threonine-protein kinase [Source:NCBI gene;Acc:103026930],RAC ALPHA SERINE/THREONINE KINASE EC_2.7.11.1 KINASE B PKB KINASE B ALPHA PKB ALPHA PROTO ONCOGENE C AKT RAC PK ALPHA,Sleep deprivation,McGaugh_2020
ENSAMXG00000020516,TinajaUp,0.691758261,0.000846979,ranbp10,RAN binding protein 10 [Source:NCBI gene;Acc:103030500],RAN BINDING 10 RANBP10,Sleep deprivation,McGaugh_2020
ENSAMXG00000019194,TinajaUp,0.699610033,0.000774566,htra1a,serine protease HTRA1A [Source:NCBI gene;Acc:103042183],SERINE PROTEASE HTRA1 PRECURSOR EC_3.4.21.- HIGH TEMPERATURE REQUIREMENT A SERINE PEPTIDASE 1 SERINE PROTEASE 11,Sleep deprivation,McGaugh_2020
ENSAMXG00000017361,TinajaUp,0.719384028,0.000628751,ddit3,DNA damage inducible transcript 3 [Source:NCBI gene;Acc:103022996],DNA DAMAGE INDUCIBLE TRANSCRIPT 3 DDIT 3 C/EBP ZETA C/EBP HOMOLOGOUS CHOP C/EBP HOMOLOGOUS 10 CHOP 10 CCAAT/ENHANCER BINDING HOMOLOGOUS GROWTH ARREST AND DNA DAMAGE INDUCIBLE GADD153,Sleep deprivation,McGaugh_2020
ENSAMXG00000010618,TinajaUp,0.722059049,0.000229021,clic3,chloride intracellular channel protein 4-like [Source:NCBI gene;Acc:103028884],CHLORIDE INTRACELLULAR CHANNEL 3,Sleep deprivation,McGaugh_2020
ENSAMXG00000010286,TinajaUp,0.731613814,0.000290221,net1,neuroepithelial cell transforming 1 [Source:NCBI gene;Acc:103021426],NEUROEPITHELIAL CELL TRANSFORMING GENE 1 RHO GUANINE NUCLEOTIDE EXCHANGE FACTOR 8,Sleep deprivation,McGaugh_2020
ENSAMXG00000002601,TinajaUp,0.737340293,0.000197353,rasl11b,RAS like family 11 member B [Source:NCBI gene;Acc:103041998],RAS  FAMILY MEMBER 11B,Sleep deprivation,McGaugh_2020
ENSAMXG00000012556,TinajaUp,0.762315896,0.000425276,slc16a3,monocarboxylate transporter 4 [Source:NCBI gene;Acc:103029555],MONOCARBOXYLATE TRANSPORTER 4 MCT 4 SOLUTE CARRIER FAMILY 16 MEMBER 3,Sleep deprivation,McGaugh_2020
ENSAMXG00000007338,TinajaUp,0.771616515,1.32E-05,slc3a2b,4F2 cell-surface antigen heavy chain-like [Source:NCBI gene;Acc:103024422],4F2 CELL SURFACE ANTIGEN HEAVY CHAIN 4F2HC SOLUTE CARRIER FAMILY 3 MEMBER 2 CD98 ANTIGEN,Sleep deprivation,McGaugh_2020
ENSAMXG00000017985,TinajaUp,0.773415241,0.000494535,,,PRECURSOR ELASTIN MICROFIBRIL INTERFACE LOCATED ELASTIN MICROFIBRIL INTERFACER,Sleep deprivation,McGaugh_2020
ENSAMXG00000015914,TinajaUp,0.807578166,0.000869478,slc7a1,high affinity cationic amino acid transporter 1 [Source:NCBI gene;Acc:103044157],HIGH AFFINITY CATIONIC AMINO ACID TRANSPORTER 1 CAT 1 CAT1 ECOTROPIC RETROVIRAL LEUKEMIA RECEPTOR ECOTROPIC RETROVIRUS RECEPTOR SOLUTE CARRIER FAMILY 7 MEMBER 1 SYSTEM Y+ BASIC AMINO ACID TRANSPORTER,Sleep deprivation,McGaugh_2020
ENSAMXG00000011753,TinajaUp,0.811022551,0.001017454,serpine1,serpin family E member 1 [Source:NCBI gene;Acc:103042062],PLASMINOGEN ACTIVATOR INHIBITOR 1 PRECURSOR PAI PAI 1 ENDOTHELIAL PLASMINOGEN ACTIVATOR INHIBITOR SERPIN E1,Sleep deprivation,McGaugh_2020
ENSAMXG00000017026,TinajaUp,0.817501018,0.000387188,pdgfrb,platelet-derived growth factor receptor beta [Source:NCBI gene;Acc:103036483],PLATELET DERIVED GROWTH FACTOR RECEPTOR BETA PRECURSOR PDGF R BETA PDGFR BETA EC_2.7.10.1 BETA PLATELET DERIVED GROWTH FACTOR RECEPTOR BETA TYPE PLATELET DERIVED GROWTH FACTOR RECEPTOR CD140 ANTIGEN  FAMILY MEMBER B PLATELET DERIVED GROWTH FACTOR RECEPTOR 1 PDGFR 1 CD140B ANTIGEN,Sleep deprivation,McGaugh_2020
ENSAMXG00000006822,TinajaUp,0.821637126,0.000761162,ucp2,uncoupling protein 2 [Source:NCBI gene;Acc:103027476],MITOCHONDRIAL UNCOUPLING 2 UCP 2 SOLUTE CARRIER FAMILY 25 MEMBER 8,Sleep deprivation,McGaugh_2020
ENSAMXG00000008131,TinajaUp,0.825403007,0.000675417,angptl2a,angiopoietin-like 2a [Source:ZFIN;Acc:ZDB-GENE-080721-15],ANGIOPOIETIN RELATED 2 PRECURSOR ANGIOPOIETIN  2,Sleep deprivation,McGaugh_2020
ENSAMXG00000007705,TinajaUp,0.825430052,4.81E-05,ppp1r3cb,protein phosphatase 1 regulatory subunit 3C [Source:NCBI gene;Acc:103045860],PHOSPHATASE 1 REGULATORY SUBUNIT 3C PHOSPHATASE 1 REGULATORY SUBUNIT 5 PP1 SUBUNIT R5 TARGETING TO GLYCOGEN PTG,Sleep deprivation,McGaugh_2020
ENSAMXG00000012529,TinajaUp,0.838195139,0.000159374,hspb7,heat shock protein family B (small) member 7 [Source:NCBI gene;Acc:103026796],HEAT SHOCK BETA 7 HSPB7 CARDIOVASCULAR HEAT SHOCK CVHSP,Sleep deprivation,McGaugh_2020
ENSAMXG00000001939,TinajaUp,0.84905739,0.000241652,ip6k2b,inositol hexakisphosphate kinase 2-like [Source:NCBI gene;Acc:103024783],INOSITOL HEXAKISPHOSPHATE KINASE 1 INSP6 KINASE 1 EC_2.7.4.21 INOSITOL HEXAPHOSPHATE KINASE 1,Sleep deprivation,McGaugh_2020
ENSAMXG00000011291,TinajaUp,0.866582924,0.000483484,agtpbp1,ATP/GTP binding protein 1 [Source:ZFIN;Acc:ZDB-GENE-081104-267],CYTOSOLIC CARBOXYPEPTIDASE 1 EC_3.4.17.- ATP/GTP BINDING 1,Sleep deprivation,McGaugh_2020
ENSAMXG00000019451,TinajaUp,0.870591143,0.000517828,tsc22d3,"TSC22 domain family, member 3 [Source:ZFIN;Acc:ZDB-GENE-040426-1433]",TSC22 DOMAIN FAMILY 3 GLUCOCORTICOID INDUCED LEUCINE ZIPPER,Sleep deprivation,McGaugh_2020
ENSAMXG00000024849,TinajaUp,0.872736024,1.42E-05,tob1b,protein Tob1 [Source:NCBI gene;Acc:103025012],TRANSDUCER OF ERBB 2,Sleep deprivation,McGaugh_2020
ENSAMXG00000006000,TinajaUp,0.892102813,0.000334389,slc39a13,solute carrier family 39 member 13 [Source:NCBI gene;Acc:103032554],ZINC TRANSPORTER ZIP13 SOLUTE CARRIER FAMILY 39 MEMBER 13 ZRT AND IRT  13 ZIP 13,Sleep deprivation,McGaugh_2020
ENSAMXG00000015478,TinajaUp,0.892124045,7.69E-05,tp53inp1,tumor protein p53 inducible nuclear protein 1 [Source:NCBI gene;Acc:103029929],TUMOR P53 INDUCIBLE NUCLEAR 1 STRESS INDUCED P53 DEPENDENT DAMAGE INDUCIBLE NUCLEAR 1 P53DINP1,Sleep deprivation,McGaugh_2020
ENSAMXG00000008291,TinajaUp,0.905819435,0.000145214,arhgap17a,Rho GTPase activating protein 17a [Source:ZFIN;Acc:ZDB-GENE-050417-56],RHO GTPASE ACTIVATING 17 NEURON ASSOCIATED DEVELOPMENTALLY REGULATED NADRIN RHO TYPE GTPASE ACTIVATING 17,Sleep deprivation,McGaugh_2020
ENSAMXG00000000112,TinajaUp,0.906393239,0.000315905,dmd,dystrophin [Source:ZFIN;Acc:ZDB-GENE-010426-1],DYSTROPHIN,Sleep deprivation,McGaugh_2020
ENSAMXG00000012139,TinajaUp,0.909547601,0.000321824,slc38a4,sodium-coupled neutral amino acid transporter 4 [Source:NCBI gene;Acc:103027662],SODIUM COUPLED NEUTRAL AMINO ACID TRANSPORTER 4 AMINO ACID TRANSPORTER A3 NA + COUPLED NEUTRAL AMINO ACID TRANSPORTER 4 SOLUTE CARRIER FAMILY 38 MEMBER 4 SYSTEM A AMINO ACID TRANSPORTER 3,Sleep deprivation,McGaugh_2020
ENSAMXG00000017179,TinajaUp,0.921118156,1.67E-05,chac1,ChaC glutathione specific gamma-glutamylcyclotransferase 1 [Source:NCBI gene;Acc:103029103],GLUTATHIONE SPECIFIC GAMMA GLUTAMYLCYCLOTRANSFERASE 2 GAMMA GCG 2 EC_4.3.2.7 CATION TRANSPORT REGULATOR  2,Sleep deprivation,McGaugh_2020
ENSAMXG00000002454,TinajaUp,0.921850767,0.000312207,slain2,SLAIN motif family member 2 [Source:NCBI gene;Acc:103037112],SLAIN MOTIF CONTAINING,Sleep deprivation,McGaugh_2020
ENSAMXG00000024252,TinajaUp,0.941061079,0.000366184,LOXL2,lysyl oxidase like 2 [Source:HGNC Symbol;Acc:HGNC:6666],LYSYL OXIDASE HOMOLOG 2 PRECURSOR EC_1.4.3.13 LYSYL OXIDASE  2,Sleep deprivation,McGaugh_2020
ENSAMXG00000009060,TinajaUp,0.945332188,0.000221501,ghrb,growth hormone receptor b [Source:ZFIN;Acc:ZDB-GENE-071119-4],GROWTH HORMONE RECEPTOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000007367,TinajaUp,0.946705067,0.000110273,esrra,steroid hormone receptor ERR1 [Source:NCBI gene;Acc:103027185],STEROID HORMONE RECEPTOR ERR1 ESTROGEN RECEPTOR  1 ESTROGEN RELATED RECEPTOR ALPHA ERR ALPHA NUCLEAR RECEPTOR SUBFAMILY 3 GROUP B MEMBER 1,Sleep deprivation,McGaugh_2020
ENSAMXG00000015843,TinajaUp,0.948830805,2.12E-05,ptp4a3,protein tyrosine phosphatase type IVA 3-like [Source:NCBI gene;Acc:103031245],TYROSINE PHOSPHATASE TYPE IVA 3 PRECURSOR EC_3.1.3.48 TYROSINE PHOSPHATASE 4A3 TYROSINE PHOSPHATASE OF REGENERATING LIVER 3 PRL 3,Sleep deprivation,McGaugh_2020
ENSAMXG00000006022,TinajaUp,0.958535625,0.000385266,heg1,heart development protein with EGF-like domains 1 [Source:ZFIN;Acc:ZDB-GENE-040714-1],HEG PRECURSOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000014191,TinajaUp,0.963404976,0.001022101,pah,phenylalanine hydroxylase [Source:ZFIN;Acc:ZDB-GENE-031006-2],TYROSINE 3 MONOOXYGENASE EC_1.14.16.2 TYROSINE 3 HYDROXYLASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000008884,TinajaUp,0.964052627,1.78E-06,smtnl,smoothelin like 2 [Source:NCBI gene;Acc:103036153],SMOOTHELIN  2,Sleep deprivation,McGaugh_2020
ENSAMXG00000013820,TinajaUp,0.964657919,7.36E-05,aspa,aspartoacylase [Source:NCBI gene;Acc:103046324],N ACYL AROMATIC L AMINO ACID AMIDOHYDROLASE CARBOXYLATE FORMING EC_3.5.1.114 AMINOACYLASE 3 ACY 3 ASPARTOACYLASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000002224,TinajaUp,0.969637632,9.00E-05,rereb,arginine-glutamic acid dipeptide (RE) repeats b [Source:ZFIN;Acc:ZDB-GENE-070212-3],ATROPHIN 1 DENTATORUBRAL PALLIDOLUYSIAN ATROPHY,Sleep deprivation,McGaugh_2020
ENSAMXG00000011492,TinajaUp,0.973646781,2.25E-05,aftphb,aftiphilin b [Source:ZFIN;Acc:ZDB-GENE-060503-388],UNCHARACTERIZED CLBA1 CLATHRIN BINDING BOX OF AFTIPHILIN CONTAINING 1,Sleep deprivation,McGaugh_2020
ENSAMXG00000008098,TinajaUp,0.983793804,0.000123354,sh3kbp1,SH3 domain containing kinase binding protein 1 [Source:NCBI gene;Acc:103025305],SH3 DOMAIN CONTAINING KINASE BINDING 1 REGULATOR OF UBIQUITOUS KINASE RUK SH3 CONTAINING EXPRESSED IN TUMORIGENIC ASTROCYTES,Sleep deprivation,McGaugh_2020
ENSAMXG00000017724,TinajaUp,0.984904265,2.76E-05,ell,elongation factor for RNA polymerase II [Source:NCBI gene;Acc:103024059],RNA POLYMERASE II ELONGATION FACTOR ELL ELEVEN NINETEEN LYSINE RICH LEUKEMIA,Sleep deprivation,McGaugh_2020
ENSAMXG00000003920,TinajaUp,0.988104163,9.86E-06,tyr,tyrosinase-like [Source:NCBI gene;Acc:103040843],TYROSINASE PRECURSOR EC_1.14.18.1 MONOPHENOL MONOOXYGENASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000006757,TinajaUp,0.9968983,2.00E-07,scinlb,scinderin like b [Source:ZFIN;Acc:ZDB-GENE-040426-2068],GELSOLIN,Sleep deprivation,McGaugh_2020
ENSAMXG00000010341,TinajaUp,0.999180884,1.04E-06,rxrgb,retinoic acid receptor RXR-gamma-B [Source:NCBI gene;Acc:103038456],RETINOIC ACID RECEPTOR RXR GAMMA NUCLEAR RECEPTOR SUBFAMILY 2 GROUP B MEMBER 3 RETINOID X RECEPTOR GAMMA,Sleep deprivation,McGaugh_2020
ENSAMXG00000008564,TinajaUp,1.007330158,1.13E-05,hif1al,hypoxia-inducible factor 1-alpha-like [Source:NCBI gene;Acc:103027586],HYPOXIA INDUCIBLE FACTOR ALPHA,Sleep deprivation,McGaugh_2020
ENSAMXG00000014385,TinajaUp,1.013724887,0.000288464,dnmbp,dynamin binding protein [Source:ZFIN;Acc:ZDB-GENE-101026-2],RHO GUANINE NUCLEOTIDE EXCHANGE FACTOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000021663,TinajaUp,1.016323101,0.000592589,fam160a1a,"family with sequence similarity 160, member A1a [Source:ZFIN;Acc:ZDB-GENE-090312-132]",UNKNOWN,Sleep deprivation,McGaugh_2020
ENSAMXG00000000898,TinajaUp,1.018095818,4.64E-05,cpeb2,cytoplasmic polyadenylation element binding protein 2 [Source:NCBI gene;Acc:103040359],CYTOPLASMIC POLYADENYLATION ELEMENT BINDING 2 CPE BP2 CPE BINDING 2 2,Sleep deprivation,McGaugh_2020
ENSAMXG00000012222,TinajaUp,1.018418543,0.000422059,slc25a25a,"solute carrier family 25 (mitochondrial carrier; phosphate carrier), member 25a [Source:ZFIN;Acc:ZDB-GENE-040426-2396]",CALCIUM BINDING MITOCHONDRIAL CARRIER SCAMC 2 SMALL CALCIUM BINDING MITOCHONDRIAL CARRIER 2 SOLUTE CARRIER FAMILY 25 MEMBER 25,Sleep deprivation,McGaugh_2020
ENSAMXG00000020319,TinajaUp,1.029129405,4.67E-06,egln2,egl nine homolog 1-like [Source:NCBI gene;Acc:103047661],EGL NINE HOMOLOG 2 EC_1.14.11.29 HYPOXIA INDUCIBLE FACTOR PROLYL HYDROXYLASE 1 HIF PH1 HIF PROLYL HYDROXYLASE 1 HPH 1 PROLYL HYDROXYLASE DOMAIN CONTAINING 1 PHD1,Sleep deprivation,McGaugh_2020
ENSAMXG00000006737,TinajaUp,1.032535827,9.40E-05,irs1,insulin receptor substrate 1 [Source:NCBI gene;Acc:103025632],INSULIN RECEPTOR SUBSTRATE 1 1,Sleep deprivation,McGaugh_2020
ENSAMXG00000007391,TinajaUp,1.04319673,0.000791358,ano1,"anoctamin 1, calcium activated chloride channel [Source:ZFIN;Acc:ZDB-GENE-121127-3]",ANOCTAMIN 1 TRANSMEMBRANE 16A,Sleep deprivation,McGaugh_2020
ENSAMXG00000004602,TinajaUp,1.048664798,6.88E-05,slco2a1,"solute carrier organic anion transporter family, member 2A1 [Source:ZFIN;Acc:ZDB-GENE-060606-3]",SOLUTE CARRIER ORGANIC ANION TRANSPORTER FAMILY MEMBER ORGANIC ANION TRANSPORTING POLYPEPTIDE OATP SOLUTE CARRIER FAMILY 21 MEMBER,Sleep deprivation,McGaugh_2020
ENSAMXG00000013752,TinajaUp,1.049715934,3.60E-05,gpam,"glycerol-3-phosphate acyltransferase, mitochondrial [Source:ZFIN;Acc:ZDB-GENE-101026-1]",GLYCEROL 3 PHOSPHATE ACYLTRANSFERASE 1 MITOCHONDRIAL PRECURSOR GPAT 1 EC_2.3.1.15,Sleep deprivation,McGaugh_2020
ENSAMXG00000009372,TinajaUp,1.057644344,0.000268543,,,HOMEOBOX HOX,Sleep deprivation,McGaugh_2020
ENSAMXG00000025594,TinajaUp,1.062914079,0.000260698,cebpd,CCAAT enhancer binding protein delta [Source:NCBI gene;Acc:103034509],CCAAT/ENHANCER BINDING DELTA C/EBP DELTA,Sleep deprivation,McGaugh_2020
ENSAMXG00000003188,TinajaUp,1.063488137,0.000432414,,,,Sleep deprivation,McGaugh_2020
ENSAMXG00000013962,TinajaUp,1.075039324,0.00013114,si:ch211-204c21.1,disabled homolog 2 [Source:NCBI gene;Acc:103024390],DISABLED HOMOLOG 2 ADAPTOR MOLECULE DISABLED 2 DIFFERENTIALLY EXPRESSED IN OVARIAN CARCINOMA 2 DOC 2 MITOGEN RESPONSIVE PHOSPHOPROTEIN,Sleep deprivation,McGaugh_2020
ENSAMXG00000014762,TinajaUp,1.083808908,0.00087166,,,COLLAGEN ALPHA 1 XXVII CHAIN A PRECURSOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000000176,TinajaUp,1.093511781,0.000269574,trak1a,"trafficking protein, kinesin binding 1a [Source:ZFIN;Acc:ZDB-GENE-100922-182]",TRAFFICKING KINESIN BINDING 1,Sleep deprivation,McGaugh_2020
ENSAMXG00000008905,TinajaUp,1.096826825,5.46E-05,eef2k,eukaryotic elongation factor 2 kinase [Source:NCBI gene;Acc:103031207],EUKARYOTIC ELONGATION FACTOR 2 KINASE EEF 2 KINASE EEF 2K EC_2.7.11.20 CALCIUM/CALMODULIN DEPENDENT EUKARYOTIC ELONGATION FACTOR 2 KINASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000012371,TinajaUp,1.1013167,2.05E-06,usp2b,ubiquitin carboxyl-terminal hydrolase 2-like [Source:NCBI gene;Acc:103044554],UBIQUITIN CARBOXYL TERMINAL HYDROLASE 21 EC_3.4.19.12 DEUBIQUITINATING ENZYME 21 UBIQUITIN THIOESTERASE 21 UBIQUITIN SPECIFIC PROCESSING PROTEASE 21,Sleep deprivation,McGaugh_2020
ENSAMXG00000019242,TinajaUp,1.10187999,0.000969229,tdh,"L-threonine 3-dehydrogenase, mitochondrial-like [Source:NCBI gene;Acc:103024478]",L THREONINE 3 DEHYDROGENASE MITOCHONDRIAL PRECURSOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000013411,TinajaUp,1.102760373,0.000365937,flna,filamin-A [Source:NCBI gene;Acc:103026913],FILAMIN A FLN A ACTIN BINDING 280 ABP 280 ALPHA FILAMIN ENDOTHELIAL ACTIN BINDING FILAMIN 1 NON MUSCLE FILAMIN,Sleep deprivation,McGaugh_2020
ENSAMXG00000018894,TinajaUp,1.109587078,0.000740729,atp7a,ATPase copper transporting alpha [Source:ZFIN;Acc:ZDB-GENE-060825-45],COPPER TRANSPORTING ATPASE 1 EC_3.6.3.54 COPPER PUMP 1 MENKES DISEASE ASSOCIATED,Sleep deprivation,McGaugh_2020
ENSAMXG00000000385,TinajaUp,1.113974341,0.000159233,adgrd1,adhesion G protein-coupled receptor D1 [Source:ZFIN;Acc:ZDB-GENE-041212-24],ADHESION G COUPLED RECEPTOR D1 PRECURSOR G COUPLED RECEPTOR 133 G COUPLED RECEPTOR PGR25,Sleep deprivation,McGaugh_2020
ENSAMXG00000018240,TinajaUp,1.116276776,0.000246841,g6pca.2,glucose-6-phosphatase catalytic subunit [Source:NCBI gene;Acc:103022082],GLUCOSE 6 PHOSPHATASE G 6 PASE G6PASE EC_3.1.3.9,Sleep deprivation,McGaugh_2020
ENSAMXG00000004803,TinajaUp,1.123059567,0.00089098,kat6b,lysine acetyltransferase 6B [Source:NCBI gene;Acc:103034382],HISTONE ACETYLTRANSFERASE KAT6B EC_2.3.1.48 MOZ YBF2/SAS3 SAS2 AND TIP60 4 MYST 4,Sleep deprivation,McGaugh_2020
ENSAMXG00000016253,TinajaUp,1.131314406,0.000846432,abcc3,ATP binding cassette subfamily C member 3 [Source:NCBI gene;Acc:103023748],UNKNOWN,Sleep deprivation,McGaugh_2020
ENSAMXG00000005791,TinajaUp,1.134285504,0.000295971,gab1,GRB2 associated binding protein 1 [Source:NCBI gene;Acc:103043031],GRB2 ASSOCIATED BINDING 1 GRB2 ASSOCIATED BINDER 1 GROWTH FACTOR RECEPTOR BOUND 2 ASSOCIATED 1,Sleep deprivation,McGaugh_2020
ENSAMXG00000015091,TinajaUp,1.13618489,7.45E-07,,TRPM8 channel-associated factor homolog [Source:NCBI gene;Acc:103047626],TRPM8 CHANNEL ASSOCIATED FACTOR TRP CHANNEL ASSOCIATED FACTOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000001938,TinajaUp,1.142008602,4.81E-05,myo1ca,"myosin Ic, paralog a [Source:ZFIN;Acc:ZDB-GENE-070705-190]",UNCONVENTIONAL MYOSIN IC MYOSIN I BETA MMI BETA MMIB,Sleep deprivation,McGaugh_2020
ENSAMXG00000004765,TinajaUp,1.145350525,0.00017989,col5a2b,"collagen, type V, alpha 2b [Source:ZFIN;Acc:ZDB-GENE-110406-2]",COLLAGEN EMF1 ALPHA PRECURSOR FIBRILLAR COLLAGEN,Sleep deprivation,McGaugh_2020
ENSAMXG00000013033,TinajaUp,1.145797772,0.000519292,lamb2,laminin subunit beta 2 [Source:NCBI gene;Acc:103045854],LAMININ SUBUNIT BETA 2 PRECURSOR LAMININ CHAIN LAMININ 11 SUBUNIT BETA LAMININ 14 SUBUNIT BETA LAMININ 15 SUBUNIT BETA LAMININ 3 SUBUNIT BETA LAMININ 4 SUBUNIT BETA LAMININ 7 SUBUNIT BETA LAMININ 9 SUBUNIT BETA S LAMININ SUBUNIT BETA S LAM BETA,Sleep deprivation,McGaugh_2020
ENSAMXG00000011421,TinajaUp,1.150606065,2.74E-05,,heme oxygenase-like [Source:NCBI gene;Acc:103022889],HEME OXYGENASE HO EC_1.14.14.18,Sleep deprivation,McGaugh_2020
ENSAMXG00000015855,TinajaUp,1.151718371,8.33E-05,nr1d1,nuclear receptor subfamily 1 group D member 1 [Source:NCBI gene;Acc:103042409],NUCLEAR RECEPTOR SUBFAMILY 1 GROUP D MEMBER 1 REV ERBA ALPHA V ERBA RELATED 1 EAR 1,Sleep deprivation,McGaugh_2020
ENSAMXG00000001758,TinajaUp,1.160896735,2.69E-05,,,THROMBOSPONDIN PRECURSOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000000146,TinajaUp,1.163048323,0.000302471,PALMD,palmdelphin [Source:NCBI gene;Acc:103029176],PALMDELPHIN,Sleep deprivation,McGaugh_2020
