Gene_stable_ID,Class,logFC,logCPM,LR,PValue,FDR,Gene_name,Gene_description,Ensembl_Family_Description,Condition
ENSAMXG00000008291,TinajaUp,0.905819435,4.182812159,14.43327358,0.000145214,0.014343618,arhgap17a,Rho GTPase activating protein 17a [Source:ZFIN;Acc:ZDB-GENE-050417-56],RHO GTPASE ACTIVATING 17 NEURON ASSOCIATED DEVELOPMENTALLY REGULATED NADRIN RHO TYPE GTPASE ACTIVATING 17,Sleep deprivation
ENSAMXG00000000112,TinajaUp,0.906393239,2.442744308,12.97365367,0.000315905,0.023835055,dmd,dystrophin [Source:ZFIN;Acc:ZDB-GENE-010426-1],DYSTROPHIN,Sleep deprivation
ENSAMXG00000012139,TinajaUp,0.909547601,7.339610721,12.9388986,0.000321824,0.024048671,slc38a4,sodium-coupled neutral amino acid transporter 4 [Source:NCBI gene;Acc:103027662],SODIUM COUPLED NEUTRAL AMINO ACID TRANSPORTER 4 AMINO ACID TRANSPORTER A3 NA + COUPLED NEUTRAL AMINO ACID TRANSPORTER 4 SOLUTE CARRIER FAMILY 38 MEMBER 4 SYSTEM A AMINO ACID TRANSPORTER 3,Sleep deprivation
ENSAMXG00000017179,TinajaUp,0.921118156,7.696550917,18.53498978,1.67E-05,0.003295433,chac1,ChaC glutathione specific gamma-glutamylcyclotransferase 1 [Source:NCBI gene;Acc:103029103],GLUTATHIONE SPECIFIC GAMMA GLUTAMYLCYCLOTRANSFERASE 2 GAMMA GCG 2 EC_4.3.2.7 CATION TRANSPORT REGULATOR  2,Sleep deprivation
ENSAMXG00000002454,TinajaUp,0.921850767,3.946521917,12.99570326,0.000312207,0.023835055,slain2,SLAIN motif family member 2 [Source:NCBI gene;Acc:103037112],SLAIN MOTIF CONTAINING,Sleep deprivation
ENSAMXG00000024252,TinajaUp,0.941061079,4.662603716,12.69730022,0.000366184,0.026555284,LOXL2,lysyl oxidase like 2 [Source:HGNC Symbol;Acc:HGNC:6666],LYSYL OXIDASE HOMOLOG 2 PRECURSOR EC_1.4.3.13 LYSYL OXIDASE  2,Sleep deprivation
ENSAMXG00000009060,TinajaUp,0.945332188,5.94612891,13.63929016,0.000221501,0.018940002,ghrb,growth hormone receptor b [Source:ZFIN;Acc:ZDB-GENE-071119-4],GROWTH HORMONE RECEPTOR,Sleep deprivation
ENSAMXG00000007367,TinajaUp,0.946705067,4.73003062,14.95214072,0.000110273,0.012149102,esrra,steroid hormone receptor ERR1 [Source:NCBI gene;Acc:103027185],STEROID HORMONE RECEPTOR ERR1 ESTROGEN RECEPTOR  1 ESTROGEN RELATED RECEPTOR ALPHA ERR ALPHA NUCLEAR RECEPTOR SUBFAMILY 3 GROUP B MEMBER 1,Sleep deprivation
ENSAMXG00000015843,TinajaUp,0.948830805,5.514334267,18.08136247,2.12E-05,0.00395419,ptp4a3,protein tyrosine phosphatase type IVA 3-like [Source:NCBI gene;Acc:103031245],TYROSINE PHOSPHATASE TYPE IVA 3 PRECURSOR EC_3.1.3.48 TYROSINE PHOSPHATASE 4A3 TYROSINE PHOSPHATASE OF REGENERATING LIVER 3 PRL 3,Sleep deprivation
ENSAMXG00000006022,TinajaUp,0.958535625,3.750237517,12.602329,0.000385266,0.027468828,heg1,heart development protein with EGF-like domains 1 [Source:ZFIN;Acc:ZDB-GENE-040714-1],HEG PRECURSOR,Sleep deprivation
ENSAMXG00000014191,TinajaUp,0.963404976,3.136761842,10.78709616,0.001022101,0.048661808,pah,phenylalanine hydroxylase [Source:ZFIN;Acc:ZDB-GENE-031006-2],TYROSINE 3 MONOOXYGENASE EC_1.14.16.2 TYROSINE 3 HYDROXYLASE,Sleep deprivation
ENSAMXG00000008884,TinajaUp,0.964052627,4.335274816,22.82035557,1.78E-06,0.00051815,smtnl,smoothelin like 2 [Source:NCBI gene;Acc:103036153],SMOOTHELIN  2,Sleep deprivation
ENSAMXG00000013820,TinajaUp,0.964657919,5.671606361,15.71630345,7.36E-05,0.009033875,aspa,aspartoacylase [Source:NCBI gene;Acc:103046324],N ACYL AROMATIC L AMINO ACID AMIDOHYDROLASE CARBOXYLATE FORMING EC_3.5.1.114 AMINOACYLASE 3 ACY 3 ASPARTOACYLASE,Sleep deprivation
ENSAMXG00000002224,TinajaUp,0.969637632,5.445296125,15.33639655,9.00E-05,0.010308349,rereb,arginine-glutamic acid dipeptide (RE) repeats b [Source:ZFIN;Acc:ZDB-GENE-070212-3],ATROPHIN 1 DENTATORUBRAL PALLIDOLUYSIAN ATROPHY,Sleep deprivation
ENSAMXG00000011492,TinajaUp,0.973646781,3.606337176,17.96497276,2.25E-05,0.004114046,aftphb,aftiphilin b [Source:ZFIN;Acc:ZDB-GENE-060503-388],UNCHARACTERIZED CLBA1 CLATHRIN BINDING BOX OF AFTIPHILIN CONTAINING 1,Sleep deprivation
ENSAMXG00000008098,TinajaUp,0.983793804,3.125508531,14.74071057,0.000123354,0.013142814,sh3kbp1,SH3 domain containing kinase binding protein 1 [Source:NCBI gene;Acc:103025305],SH3 DOMAIN CONTAINING KINASE BINDING 1 REGULATOR OF UBIQUITOUS KINASE RUK SH3 CONTAINING EXPRESSED IN TUMORIGENIC ASTROCYTES,Sleep deprivation
ENSAMXG00000017724,TinajaUp,0.984904265,4.484484235,17.57458116,2.76E-05,0.004748019,ell,elongation factor for RNA polymerase II [Source:NCBI gene;Acc:103024059],RNA POLYMERASE II ELONGATION FACTOR ELL ELEVEN NINETEEN LYSINE RICH LEUKEMIA,Sleep deprivation
ENSAMXG00000003920,TinajaUp,0.988104163,3.290780616,19.53828134,9.86E-06,0.002229872,tyr,tyrosinase-like [Source:NCBI gene;Acc:103040843],TYROSINASE PRECURSOR EC_1.14.18.1 MONOPHENOL MONOOXYGENASE,Sleep deprivation
ENSAMXG00000006757,TinajaUp,0.9968983,4.520619616,27.03092618,2.00E-07,9.30E-05,scinlb,scinderin like b [Source:ZFIN;Acc:ZDB-GENE-040426-2068],GELSOLIN,Sleep deprivation
ENSAMXG00000010341,TinajaUp,0.999180884,4.677456492,23.85278467,1.04E-06,0.00035746,rxrgb,retinoic acid receptor RXR-gamma-B [Source:NCBI gene;Acc:103038456],RETINOIC ACID RECEPTOR RXR GAMMA NUCLEAR RECEPTOR SUBFAMILY 2 GROUP B MEMBER 3 RETINOID X RECEPTOR GAMMA,Sleep deprivation
ENSAMXG00000008564,TinajaUp,1.007330158,5.243606214,19.27820308,1.13E-05,0.002427425,hif1al,hypoxia-inducible factor 1-alpha-like [Source:NCBI gene;Acc:103027586],HYPOXIA INDUCIBLE FACTOR ALPHA,Sleep deprivation
ENSAMXG00000014385,TinajaUp,1.013724887,4.310048567,13.14385113,0.000288464,0.02274237,dnmbp,dynamin binding protein [Source:ZFIN;Acc:ZDB-GENE-101026-2],RHO GUANINE NUCLEOTIDE EXCHANGE FACTOR,Sleep deprivation
ENSAMXG00000021663,TinajaUp,1.016323101,3.548487154,11.79911357,0.000592589,0.035531374,fam160a1a,"family with sequence similarity 160, member A1a [Source:ZFIN;Acc:ZDB-GENE-090312-132]",UNKNOWN,Sleep deprivation
ENSAMXG00000000898,TinajaUp,1.018095818,4.870379817,16.58906186,4.64E-05,0.006682864,cpeb2,cytoplasmic polyadenylation element binding protein 2 [Source:NCBI gene;Acc:103040359],CYTOPLASMIC POLYADENYLATION ELEMENT BINDING 2 CPE BP2 CPE BINDING 2 2,Sleep deprivation
ENSAMXG00000012222,TinajaUp,1.018418543,4.961202235,12.43191423,0.000422059,0.028395816,slc25a25a,"solute carrier family 25 (mitochondrial carrier; phosphate carrier), member 25a [Source:ZFIN;Acc:ZDB-GENE-040426-2396]",CALCIUM BINDING MITOCHONDRIAL CARRIER SCAMC 2 SMALL CALCIUM BINDING MITOCHONDRIAL CARRIER 2 SOLUTE CARRIER FAMILY 25 MEMBER 25,Sleep deprivation
ENSAMXG00000020319,TinajaUp,1.029129405,5.210239732,20.96672263,4.67E-06,0.001181178,egln2,egl nine homolog 1-like [Source:NCBI gene;Acc:103047661],EGL NINE HOMOLOG 2 EC_1.14.11.29 HYPOXIA INDUCIBLE FACTOR PROLYL HYDROXYLASE 1 HIF PH1 HIF PROLYL HYDROXYLASE 1 HPH 1 PROLYL HYDROXYLASE DOMAIN CONTAINING 1 PHD1,Sleep deprivation
ENSAMXG00000006737,TinajaUp,1.032535827,4.652258586,15.25350944,9.40E-05,0.010629021,irs1,insulin receptor substrate 1 [Source:NCBI gene;Acc:103025632],INSULIN RECEPTOR SUBSTRATE 1 1,Sleep deprivation
ENSAMXG00000007391,TinajaUp,1.04319673,3.072289389,11.26139301,0.000791358,0.041054418,ano1,"anoctamin 1, calcium activated chloride channel [Source:ZFIN;Acc:ZDB-GENE-121127-3]",ANOCTAMIN 1 TRANSMEMBRANE 16A,Sleep deprivation
ENSAMXG00000004602,TinajaUp,1.048664798,3.626063339,15.84352309,6.88E-05,0.008824578,slco2a1,"solute carrier organic anion transporter family, member 2A1 [Source:ZFIN;Acc:ZDB-GENE-060606-3]",SOLUTE CARRIER ORGANIC ANION TRANSPORTER FAMILY MEMBER ORGANIC ANION TRANSPORTING POLYPEPTIDE OATP SOLUTE CARRIER FAMILY 21 MEMBER,Sleep deprivation
ENSAMXG00000013752,TinajaUp,1.049715934,6.029291518,17.06947353,3.60E-05,0.005639016,gpam,"glycerol-3-phosphate acyltransferase, mitochondrial [Source:ZFIN;Acc:ZDB-GENE-101026-1]",GLYCEROL 3 PHOSPHATE ACYLTRANSFERASE 1 MITOCHONDRIAL PRECURSOR GPAT 1 EC_2.3.1.15,Sleep deprivation
ENSAMXG00000009372,TinajaUp,1.057644344,2.630081567,13.27796886,0.000268543,0.021826423,,,HOMEOBOX HOX,Sleep deprivation
ENSAMXG00000025594,TinajaUp,1.062914079,6.275235642,13.33355859,0.000260698,0.021438382,cebpd,CCAAT enhancer binding protein delta [Source:NCBI gene;Acc:103034509],CCAAT/ENHANCER BINDING DELTA C/EBP DELTA,Sleep deprivation
ENSAMXG00000003188,TinajaUp,1.063488137,5.659145545,12.38665205,0.000432414,0.028474702,,,,Sleep deprivation
ENSAMXG00000013962,TinajaUp,1.075039324,4.693183272,14.62532524,0.00013114,0.013277988,si:ch211-204c21.1,disabled homolog 2 [Source:NCBI gene;Acc:103024390],DISABLED HOMOLOG 2 ADAPTOR MOLECULE DISABLED 2 DIFFERENTIALLY EXPRESSED IN OVARIAN CARCINOMA 2 DOC 2 MITOGEN RESPONSIVE PHOSPHOPROTEIN,Sleep deprivation
ENSAMXG00000014762,TinajaUp,1.083808908,4.544560926,11.08207989,0.00087166,0.044192379,,,COLLAGEN ALPHA 1 XXVII CHAIN A PRECURSOR,Sleep deprivation
ENSAMXG00000000176,TinajaUp,1.093511781,4.114905848,13.27078369,0.000269574,0.021826423,trak1a,"trafficking protein, kinesin binding 1a [Source:ZFIN;Acc:ZDB-GENE-100922-182]",TRAFFICKING KINESIN BINDING 1,Sleep deprivation
ENSAMXG00000008905,TinajaUp,1.096826825,7.230108606,16.28206194,5.46E-05,0.007444724,eef2k,eukaryotic elongation factor 2 kinase [Source:NCBI gene;Acc:103031207],EUKARYOTIC ELONGATION FACTOR 2 KINASE EEF 2 KINASE EEF 2K EC_2.7.11.20 CALCIUM/CALMODULIN DEPENDENT EUKARYOTIC ELONGATION FACTOR 2 KINASE,Sleep deprivation
ENSAMXG00000012371,TinajaUp,1.1013167,4.30997433,22.54486291,2.05E-06,0.000560058,usp2b,ubiquitin carboxyl-terminal hydrolase 2-like [Source:NCBI gene;Acc:103044554],UBIQUITIN CARBOXYL TERMINAL HYDROLASE 21 EC_3.4.19.12 DEUBIQUITINATING ENZYME 21 UBIQUITIN THIOESTERASE 21 UBIQUITIN SPECIFIC PROCESSING PROTEASE 21,Sleep deprivation
ENSAMXG00000019242,TinajaUp,1.10187999,6.467042762,10.88544534,0.000969229,0.047594669,tdh,"L-threonine 3-dehydrogenase, mitochondrial-like [Source:NCBI gene;Acc:103024478]",L THREONINE 3 DEHYDROGENASE MITOCHONDRIAL PRECURSOR,Sleep deprivation
ENSAMXG00000013411,TinajaUp,1.102760373,7.405848881,12.69856154,0.000365937,0.026555284,flna,filamin-A [Source:NCBI gene;Acc:103026913],FILAMIN A FLN A ACTIN BINDING 280 ABP 280 ALPHA FILAMIN ENDOTHELIAL ACTIN BINDING FILAMIN 1 NON MUSCLE FILAMIN,Sleep deprivation
ENSAMXG00000018894,TinajaUp,1.109587078,3.515360743,11.38416423,0.000740729,0.040160583,atp7a,ATPase copper transporting alpha [Source:ZFIN;Acc:ZDB-GENE-060825-45],COPPER TRANSPORTING ATPASE 1 EC_3.6.3.54 COPPER PUMP 1 MENKES DISEASE ASSOCIATED,Sleep deprivation
ENSAMXG00000000385,TinajaUp,1.113974341,3.284782128,14.25975959,0.000159233,0.015188404,adgrd1,adhesion G protein-coupled receptor D1 [Source:ZFIN;Acc:ZDB-GENE-041212-24],ADHESION G COUPLED RECEPTOR D1 PRECURSOR G COUPLED RECEPTOR 133 G COUPLED RECEPTOR PGR25,Sleep deprivation
ENSAMXG00000018240,TinajaUp,1.116276776,7.383666372,13.43600086,0.000246841,0.020494979,g6pca.2,glucose-6-phosphatase catalytic subunit [Source:NCBI gene;Acc:103022082],GLUCOSE 6 PHOSPHATASE G 6 PASE G6PASE EC_3.1.3.9,Sleep deprivation
ENSAMXG00000004803,TinajaUp,1.123059567,3.605539616,11.04143286,0.00089098,0.044775639,kat6b,lysine acetyltransferase 6B [Source:NCBI gene;Acc:103034382],HISTONE ACETYLTRANSFERASE KAT6B EC_2.3.1.48 MOZ YBF2/SAS3 SAS2 AND TIP60 4 MYST 4,Sleep deprivation
ENSAMXG00000016253,TinajaUp,1.131314406,2.668297136,11.13655031,0.000846432,0.043195933,abcc3,ATP binding cassette subfamily C member 3 [Source:NCBI gene;Acc:103023748],UNKNOWN,Sleep deprivation
ENSAMXG00000005791,TinajaUp,1.134285504,3.754973207,13.09572101,0.000295971,0.023122067,gab1,GRB2 associated binding protein 1 [Source:NCBI gene;Acc:103043031],GRB2 ASSOCIATED BINDING 1 GRB2 ASSOCIATED BINDER 1 GROWTH FACTOR RECEPTOR BOUND 2 ASSOCIATED 1,Sleep deprivation
ENSAMXG00000015091,TinajaUp,1.13618489,3.910568269,24.49574493,7.45E-07,0.000266664,,TRPM8 channel-associated factor homolog [Source:NCBI gene;Acc:103047626],TRPM8 CHANNEL ASSOCIATED FACTOR TRP CHANNEL ASSOCIATED FACTOR,Sleep deprivation
ENSAMXG00000001938,TinajaUp,1.142008602,4.033019966,16.52210026,4.81E-05,0.006721315,myo1ca,"myosin Ic, paralog a [Source:ZFIN;Acc:ZDB-GENE-070705-190]",UNCONVENTIONAL MYOSIN IC MYOSIN I BETA MMI BETA MMIB,Sleep deprivation
ENSAMXG00000004765,TinajaUp,1.145350525,5.197302166,14.0302823,0.00017989,0.016445595,col5a2b,"collagen, type V, alpha 2b [Source:ZFIN;Acc:ZDB-GENE-110406-2]",COLLAGEN EMF1 ALPHA PRECURSOR FIBRILLAR COLLAGEN,Sleep deprivation
ENSAMXG00000013033,TinajaUp,1.145797772,4.984203116,12.04508146,0.000519292,0.032454817,lamb2,laminin subunit beta 2 [Source:NCBI gene;Acc:103045854],LAMININ SUBUNIT BETA 2 PRECURSOR LAMININ CHAIN LAMININ 11 SUBUNIT BETA LAMININ 14 SUBUNIT BETA LAMININ 15 SUBUNIT BETA LAMININ 3 SUBUNIT BETA LAMININ 4 SUBUNIT BETA LAMININ 7 SUBUNIT BETA LAMININ 9 SUBUNIT BETA S LAMININ SUBUNIT BETA S LAM BETA,Sleep deprivation
ENSAMXG00000011421,TinajaUp,1.150606065,5.600204443,17.59127319,2.74E-05,0.004748019,,heme oxygenase-like [Source:NCBI gene;Acc:103022889],HEME OXYGENASE HO EC_1.14.14.18,Sleep deprivation
ENSAMXG00000015855,TinajaUp,1.151718371,6.122370903,15.48087393,8.33E-05,0.009878889,nr1d1,nuclear receptor subfamily 1 group D member 1 [Source:NCBI gene;Acc:103042409],NUCLEAR RECEPTOR SUBFAMILY 1 GROUP D MEMBER 1 REV ERBA ALPHA V ERBA RELATED 1 EAR 1,Sleep deprivation
ENSAMXG00000001758,TinajaUp,1.160896735,3.032010447,17.62311428,2.69E-05,0.004722836,,,THROMBOSPONDIN PRECURSOR,Sleep deprivation
ENSAMXG00000000146,TinajaUp,1.163048323,2.189873309,13.05503233,0.000302471,0.023522907,PALMD,palmdelphin [Source:NCBI gene;Acc:103029176],PALMDELPHIN,Sleep deprivation
ENSAMXG00000017821,TinajaUp,1.163428279,4.727249659,11.98012558,0.00053771,0.033243219,gdpd3a,glycerophosphodiester phosphodiesterase domain-containing protein 3 [Source:NCBI gene;Acc:103040887],LYSOPHOSPHOLIPASE D GDPD3 EC_3.1.4.- GLYCEROPHOSPHODIESTER PHOSPHODIESTERASE 7 GLYCEROPHOSPHODIESTER PHOSPHODIESTERASE DOMAIN CONTAINING 3,Sleep deprivation
ENSAMXG00000013926,TinajaUp,1.168212327,4.856076524,12.12886566,0.000496473,0.031370894,pxdn,peroxidasin [Source:NCBI gene;Acc:103028918],PEROXIDASIN PRECURSOR EC_1.11.1.7,Sleep deprivation
ENSAMXG00000014594,TinajaUp,1.189322553,5.119295792,19.95180967,7.94E-06,0.001844554,nuak1b,"NUAK family, SNF1-like kinase, 1b [Source:ZFIN;Acc:ZDB-GENE-131120-18]",NUAK FAMILY SNF1  KINASE 1 EC_2.7.11.1 AMPK RELATED KINASE 5 OMPHALOCELE KINASE 1,Sleep deprivation
ENSAMXG00000017500,TinajaUp,1.190035814,4.469800137,29.01225868,7.19E-08,4.41E-05,trim35-13,zinc-binding protein A33-like [Source:NCBI gene;Acc:103033195],NUCLEAR FACTOR 7 XNF7,Sleep deprivation
ENSAMXG00000002796,TinajaUp,1.191212077,3.961554908,14.63229478,0.000130656,0.013277988,,,LIPOPROTEIN LIPASE PRECURSOR LPL EC_3.1.1.34,Sleep deprivation
ENSAMXG00000017939,TinajaUp,1.19665903,3.496802624,13.9418389,0.000188554,0.01687857,cep85l,centrosomal protein 85 like [Source:NCBI gene;Acc:103040884],CENTROSOMAL OF 85 KDA CEP85 COILED COIL DOMAIN CONTAINING 21,Sleep deprivation
ENSAMXG00000007352,TinajaUp,1.20852797,6.585080537,19.39232922,1.06E-05,0.002375683,,,PHOSPHATASE 1 REGULATORY SUBUNIT 27 DYSFERLIN INTERACTING 1,Sleep deprivation
ENSAMXG00000011939,TinajaUp,1.230001102,3.471956063,11.65927413,0.000638833,0.036721125,pnpla7b,patatin-like phospholipase domain containing 7b [Source:ZFIN;Acc:ZDB-GENE-050309-66],PATATIN  PHOSPHOLIPASE DOMAIN CONTAINING 7 EC_3.1.1.- RELATED NTE RELATED ESTERASE,Sleep deprivation
ENSAMXG00000012885,TinajaUp,1.232483228,2.076843029,13.1616002,0.000285745,0.022631775,cpt1b,carnitine palmitoyltransferase 1B [Source:NCBI gene;Acc:103027125],CARNITINE O PALMITOYLTRANSFERASE EC_2.3.1.21 CARNITINE PALMITOYLTRANSFERASE CPT,Sleep deprivation
ENSAMXG00000020459,TinajaUp,1.240585881,3.933293429,12.58732987,0.000388371,0.027468828,ppp1r13bb,protein phosphatase 1 regulatory subunit 13B [Source:NCBI gene;Acc:103025493],APOPTOSIS STIMULATING OF P53 2 TUMOR SUPPRESSOR P53 BINDING 2 53BP2 P53 BINDING 2 P53BP2,Sleep deprivation
ENSAMXG00000016969,TinajaUp,1.247298692,5.835010345,15.69891102,7.43E-05,0.009052663,scel,sciellin [Source:NCBI gene;Acc:103022987],ZINC FINGER 185 LIM DOMAIN P1 A,Sleep deprivation
ENSAMXG00000016927,TinajaUp,1.251664097,6.996547765,27.80455925,1.34E-07,6.78E-05,,,GLUTAMINE SYNTHETASE GS EC_6.3.1.2 GLUTAMATE DECARBOXYLASE EC_4.1.1.- 15 GLUTAMATE AMMONIA LIGASE,Sleep deprivation
ENSAMXG00000010438,TinajaUp,1.256234747,7.31076369,11.05510623,0.000884433,0.044631391,pdk2a,"pyruvate dehydrogenase (acetyl-transferring) kinase isozyme 2, mitochondrial-like [Source:NCBI gene;Acc:103046317]",[PYRUVATE DEHYDROGENASE ACETYL TRANSFERRING ] KINASE ISOZYME MITOCHONDRIAL PRECURSOR EC_2.7.11.2 PYRUVATE DEHYDROGENASE KINASE,Sleep deprivation
ENSAMXG00000016673,TinajaUp,1.258988076,3.960843891,13.98544024,0.000184232,0.016753393,raph1a,Ras association (RalGDS/AF-6) and pleckstrin homology domains 1 [Source:NCBI gene;Acc:103043657],RAS ASSOCIATED AND PLECKSTRIN HOMOLOGY DOMAINS CONTAINING 1 RAPH1 AMYOTROPHIC LATERAL SCLEROSIS 2 CHROMOSOMAL REGION CANDIDATE GENE 18 AMYOTROPHIC LATERAL SCLEROSIS 2 CHROMOSOMAL REGION CANDIDATE GENE 9 LAMELLIPODIN PROLINE RICH EVH1 LIGAND 2 PREL 2 RMO1,Sleep deprivation
ENSAMXG00000003178,TinajaUp,1.262073786,6.292582716,14.61147388,0.000132108,0.013277988,,,,Sleep deprivation
ENSAMXG00000000331,TinajaUp,1.270533193,3.511275257,10.73693295,0.001050182,0.049181161,klf13,Krueppel-like factor 13 [Source:NCBI gene;Acc:103042878],FACTOR,Sleep deprivation
ENSAMXG00000008459,TinajaUp,1.279564497,4.157969528,13.88724937,0.000194111,0.017245044,,cordon-bleu WH2 repeat protein like 1 [Source:NCBI gene;Acc:103039057],CORDON BLEU,Sleep deprivation
ENSAMXG00000000967,TinajaUp,1.29079638,3.343284016,11.90414943,0.00056009,0.034135721,fnbp4,formin binding protein 4 [Source:NCBI gene;Acc:103040741],FORMIN BINDING 4 FORMIN BINDING 30,Sleep deprivation
ENSAMXG00000012456,TinajaUp,1.29479745,3.012844856,15.93933054,6.54E-05,0.00845205,GTF3C1,general transcription factor IIIC subunit 1 [Source:HGNC Symbol;Acc:HGNC:4664],GENERAL TRANSCRIPTION FACTOR 3C POLYPEPTIDE 1 TF3C ALPHA TFIIIC BOX B BINDING SUBUNIT TRANSCRIPTION FACTOR IIIC 220 KDA SUBUNIT TFIIIC 220 KDA SUBUNIT TFIIIC220 TRANSCRIPTION FACTOR IIIC SUBUNIT ALPHA,Sleep deprivation
ENSAMXG00000004650,TinajaUp,1.296014572,4.669626922,11.42275913,0.000725499,0.039776398,proser3,proline and serine rich 3 [Source:ZFIN;Acc:ZDB-GENE-030131-5986],PROLINE AND SERINE RICH 3,Sleep deprivation
ENSAMXG00000000991,TinajaUp,1.296505429,3.236676617,20.11385153,7.30E-06,0.001740018,tgm1,transglutaminase 1 [Source:NCBI gene;Acc:103045480],GLUTAMINE GAMMA GLUTAMYLTRANSFERASE EC_2.3.2.13 TRANSGLUTAMINASE TG TGASE TRANSGLUTAMINASE TGASE,Sleep deprivation
ENSAMXG00000002511,TinajaUp,1.296825913,3.788091038,17.06663915,3.61E-05,0.005639016,fryl,"furry homolog, like [Source:ZFIN;Acc:ZDB-GENE-040914-58]",FURRY,Sleep deprivation
ENSAMXG00000018913,TinajaUp,1.30792643,3.596114945,15.51912005,8.17E-05,0.009816414,CYP2W1,cytochrome P450 family 2 subfamily W member 1 [Source:HGNC Symbol;Acc:HGNC:20243],CYTOCHROME P450 EC_1.14.14.1 CYTOCHROME P450 LMC2,Sleep deprivation
ENSAMXG00000017666,TinajaUp,1.308128985,3.527507227,14.66671377,0.000128292,0.013277988,rgs2,regulator of G-protein signaling 2 [Source:NCBI gene;Acc:103042724],REGULATOR OF G SIGNALING 2 RGS2,Sleep deprivation
ENSAMXG00000021041,TinajaUp,1.310540486,3.809443562,11.26775973,0.000788648,0.041054418,gal3st2,uncharacterized LOC103035466 [Source:NCBI gene;Acc:103035466],GALACTOSE 3 O SULFOTRANSFERASE GAL3ST EC_2.8.2.- BETA GALACTOSE 3 O SULFOTRANSFERASE GAL BETA 1 3 GALNAC 3' SULFOTRANSFERASE,Sleep deprivation
ENSAMXG00000017138,TinajaUp,1.310881577,2.826277671,15.73631743,7.28E-05,0.009003105,nt5c2l1,"5'-nucleotidase, cytosolic II, like 1 [Source:ZFIN;Acc:ZDB-GENE-031006-8]",5' NUCLEOTIDASE DOMAIN CONTAINING 4,Sleep deprivation
ENSAMXG00000013282,TinajaUp,1.314085975,6.461827776,23.70897342,1.12E-06,0.000370376,prodha,"proline dehydrogenase 1, mitochondrial-like [Source:NCBI gene;Acc:103042105]",PROLINE DEHYDROGENASE MITOCHONDRIAL PRECURSOR EC_1.5.5.2 PROLINE OXIDASE,Sleep deprivation
ENSAMXG00000007086,TinajaUp,1.317000787,5.102258995,47.22915687,6.32E-12,1.36E-08,SLC2A4,solute carrier family 2 member 4 [Source:NCBI gene;Acc:103037103],SOLUTE CARRIER FAMILY 2 FACILITATED GLUCOSE TRANSPORTER MEMBER 4 GLUCOSE TRANSPORTER TYPE 4 INSULIN RESPONSIVE GLUT 4,Sleep deprivation
ENSAMXG00000013651,TinajaUp,1.320583497,5.355168143,15.99942952,6.34E-05,0.008323259,rlbp1b,retinaldehyde-binding protein 1 [Source:NCBI gene;Acc:103021449],RETINALDEHYDE BINDING 1,Sleep deprivation
ENSAMXG00000020360,TinajaUp,1.325331643,3.28136998,12.31860806,0.000448465,0.029196091,itpr2,"inositol 1,4,5-trisphosphate receptor type 2 [Source:NCBI gene;Acc:103025600]",INOSITOL 1 4 5 TRISPHOSPHATE RECEPTOR TYPE 2 IP3 RECEPTOR 2 IP3R 2 INS TYPE 2 INOSITOL 1 4 5 TRISPHOSPHATE RECEPTOR TYPE 2 INSP3 RECEPTOR,Sleep deprivation
ENSAMXG00000002223,TinajaUp,1.343457761,3.295119758,13.32160741,0.000262365,0.021472715,fndc1,fibronectin type III domain containing 1 [Source:NCBI gene;Acc:103038629],FIBRONECTIN TYPE III DOMAIN CONTAINING 1 PRECURSOR,Sleep deprivation
ENSAMXG00000020411,TinajaUp,1.346518848,2.773587215,11.69098113,0.000628038,0.036507929,sybu,syntabulin (syntaxin-interacting) [Source:ZFIN;Acc:ZDB-GENE-060929-1202],SYNTABULIN GOLGI LOCALIZED SYNTAPHILIN RELATED SYNTAXIN 1 BINDING,Sleep deprivation
ENSAMXG00000000727,TinajaUp,1.356670821,3.712432588,26.00924737,3.40E-07,0.000139045,colq,collagen-like tail subunit (single strand of homotrimer) of asymmetric acetylcholinesterase [Source:ZFIN;Acc:ZDB-GENE-110411-119],ACETYLCHOLINESTERASE COLLAGENIC TAIL PEPTIDE PRECURSOR ACHE Q SUBUNIT ACETYLCHOLINESTERASE ASSOCIATED COLLAGEN,Sleep deprivation
ENSAMXG00000025376,TinajaUp,1.356859916,4.639489467,34.42492292,4.43E-09,3.97E-06,hspb11,"heat shock protein, alpha-crystallin-related, b11 [Source:ZFIN;Acc:ZDB-GENE-030131-5148]",HEAT SHOCK,Sleep deprivation
ENSAMXG00000004654,TinajaUp,1.369811283,5.0519126,16.5534401,4.73E-05,0.006718285,abi3bpb,"ABI family, member 3 (NESH) binding protein b [Source:ZFIN;Acc:ZDB-GENE-030131-6041]",FIBRONECTIN TYPE III DOMAIN CONTAINING 1 PRECURSOR,Sleep deprivation
ENSAMXG00000013386,TinajaUp,1.374623138,3.231112351,17.09259864,3.56E-05,0.005639016,,uncharacterized oxidoreductase YjmC-like [Source:NCBI gene;Acc:103033560],UNCHARACTERIZED,Sleep deprivation
ENSAMXG00000017940,TinajaUp,1.38394972,2.872304762,20.08939228,7.39E-06,0.001740018,dedd1,death effector domain containing 2 [Source:NCBI gene;Acc:103034688],DNA BINDING DEATH EFFECTOR DOMAIN CONTAINING 2 DED CONTAINING FLAME 3 FADD  ANTI APOPTOTIC MOLECULE 3,Sleep deprivation
